id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
d25828fc-d133-4d37-9a2f-80cc05f0a114,2a746ca3-0735-4f53-8dac-f851d7fbf15f,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-14 13:08:40.843314+00:00
503e70a3-3389-49e6-b298-08d3ea356697,69f718d2-617a-4e43-9a1b-1edfe59547da,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-14 13:08:40.843314+00:00
70fe2c1c-ee31-4c44-bbf8-316e96f5a780,ae4cde76-f85f-4e27-a654-279d3fe71053,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-14 13:08:40.843314+00:00
9e8ff49b-5bbc-438e-b2dc-d725aeed67bb,106b5445-3777-4175-a275-5e5cde66c51f,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-14 13:08:40.843314+00:00
190f7f09-797f-4235-8874-761bec2bb0a7,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-14 13:08:40.843314+00:00
ddfece30-470c-46ee-b43d-16bf137b1cd3,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-14 13:08:40.843314+00:00
757a41ed-3554-4a2d-9b76-5545502391ec,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-14 13:08:40.843314+00:00
c4c344f4-6ba5-49bb-8df9-6c044445409f,84a35334-34b8-40c1-978f-25f351e96433,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-14 13:08:40.843314+00:00
427d2c40-f936-42ce-84a9-cb3d433e19cd,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-14 13:08:40.843314+00:00
7a6eb88f-d0cf-4c36-91e2-33a4049d559b,062a95d3-a795-4c27-aa9e-dbb74fb22b97,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-14 13:08:40.843314+00:00
65c726fe-ece9-4660-bad7-6b2a5496a64a,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-14 13:08:40.843314+00:00
7e831b70-5b75-4caf-9178-bf50f1d46efd,9522aec6-d798-407b-acd0-7280929d81ee,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-14 13:08:40.843314+00:00
4b5c05e8-63e4-4b8f-988e-864eba2b6b04,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-14 13:08:40.843314+00:00
cc512d0d-8255-4e6c-8182-b95cfb4e5dc4,87975f36-dff8-4c77-9999-de1790ef5863,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital (with barriers)""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-14 13:08:40.843314+00:00
515365c3-d728-45c7-a7c5-89ee2be22e21,963b579a-77be-4ec4-a37b-9d56724851f5,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer phone""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-14 13:08:40.843314+00:00
ec782062-a27d-4d9d-b53a-773826c547d5,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-14 13:11:30.153892+00:00
eb420b78-05b4-41bc-b5fd-05adb0db9b8e,963b579a-77be-4ec4-a37b-9d56724851f5,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Word of mouth""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-14 13:11:30.153892+00:00
